"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_farmaco","glicose"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_farmaco","bezafibrato"
"interage_com_nome","Cedur"
"interage_com_nome","Cedur"
"interage_com_farmaco","bezafibrato"
"interage_com_farmaco","bezafibrato"
"interage_com_farmaco","bezafibrato"
"indicacao_para_doenca","hipertrigliceridemia"
"indicacao_para_doenca","Aterosclerose"
"contra_indicado_para_doenca","colelitíase"
"contra_indicado_para_doenca","colelitíase"
"contra_indicado_para_doenca","hipertrigliceridemia"
"contra_indicado_para_doenca","colestase"
"contra_indicado_para_doenca","Hipersensibilidade"
"provoca_reacao_doenca","colestase"
"provoca_reacao_sintoma","prurido"
"provoca_reacao_doenca","prurido"
"provoca_reacao_doenca","urticária"
"provoca_reacao_doenca","hipersensibilidade"
"provoca_reacao_sintoma","mialgia"
"provoca_reacao_doenca","mialgia"
"provoca_reacao_sintoma","tontura"
"provoca_reacao_doenca","alopécia"
"provoca_reacao_doenca","colestase"
"provoca_reacao_doenca","Hipersensibilidade"
"provoca_reacao_doenca","prurido"
"provoca_reacao_sintoma","prurido"
"provoca_reacao_doenca","urticária"
"provoca_reacao_doenca","hipersensibilidade"
"provoca_reacao_doenca","trombocitopenia"
"provoca_reacao_doenca","pancitopenia"
"provoca_reacao_doenca","miopatia"
"provoca_reacao_doenca","mialgia"
"provoca_reacao_sintoma","mialgia"
"provoca_reacao_doenca","rabdomiólise"
"provoca_reacao_sintoma","tontura"
"provoca_reacao_doenca","alopécia"
